Review,Tampilan,Autentikasi,Transaksi
"Aplikasi Wondr ini keren banget tampilannya dibanding aplikasi finansial lainnya, sangat kekinian. Fitur qris dan tapcash sangat memudahkan bagi kaum cardless seperti saya. Fitur yang ada juga sangat sudah bisa menunjang aktivitas sehari-hari terkait finansial",Positive,NA,Positive
tampilan nya keren mudah dan riwayat transaksinya juga bagus q sangat senang sekali menggunakan nya membantu banget,Positive,NA,Positive
"Setiap verifikasi wajah selalu gangguan, 2 hari berturut-turut",NA,Negative,NA
"Transaksi top up e wallet saldo terpotong tapi dana nggak masuk. Komplain katanya penanganan maksimal 2-5hari, payah kelamaan. Orang top up ya karena mau segera dipake bayar tagihan kalo dana nyangkut gini gimana hadeeh",NA,NA,Negative
Aplikasi Superrr dan tampilan Menarik.. semua transaksi Aman serta lengkap di sini...,Positive,NA,Positive
"Ntah kenapa dan apa yang salah pada saya... Sudah hampir 20 kali saya gagal verifikasi wajah pas mengedipkan mata, sepertinya yg bisa verifikasi wajah dengan lancar hanya muka muka yg normal kali ya,,, maaf sya ga bisa memberikan bintang,, kalo bisa kasih saya alasan knapa saya slalu gagal dalam verifikasi wajah saat mengedipkan mata...????",NA,Negative,NA
App aneh fitur gak lengkap login ribet sudah disuruh install muncul setiap buka BNI mobile fitur tarik tunai gak ada gak jelas!,NA,Negative,Negative
"Aplikasi transaksi tanpa kartunya tolong lah di buat, agar mempermudah tarik tunai tanpa kartu atm",NA,NA,Positive
semakin asik tampilannya... menu transaksinya sdh bisa utk tarik tunai di atm bni,Positive,NA,Positive
Saya suka aplikasi BNI yg baru ini...Wondr by...sangat membantu sekaligus menghibur dengan tampilan yg menarik,Positive,NA,NA
Dari mulai daftar nya ribet dan sering eror Penggunaan lebih praktis mbanking BNI biasanya Kenapa sekarang pembayaran listrik tidak bisa pakai m-banking?,NA,Negative,Negative
"Dulu suka ribet mau transfer ke luar negeri tapi Sekarang udah gak ribet dan kuatir lagi udah ada aplikasi wondr by BNI, aplikasi nya mudah di gunakan.desain yg modern,,dan banyak berbagai fitur yg di inginkan.semua transaksi di akun perbankan dan kartu kredit dapat di gunakan sebagai sumber dana.",Positive,Positive,Positive
"tampilanya sangat menarik, untuk transaksi lebih cepat dan mudah.",Positive,NA,Positive
"sangat membantu aktifitas saya dikantor, bayar tidak harus keluar.",NA,NA,Positive
tambah memudahkan transaksi. semoga tambah ditingkatkan lg pelayanannyaðŸ‘ðŸ‘ðŸ‘,NA,NA,Positive
"transaksi mudah dan leb ih cepat. banyak fitur yg bisa kita gunakan mulai daris qris , pengisian walet, pembayaran listrik, BPJS, dan pembayaran virtual lainnya",NA,NA,Positive
"Tidak dapat mendaftar, coba lagi besok dan seterusnya,, ribet Di coba setiap hari tetap terlalu banyak mencoba",NA,Negative,NA
Cara daftarnya g ribet. Tampilan aplikasinya juga fresh. Memudahkan di era yg serba digital. Untuk qris.nya jga sudah ada. Banyak menu2 yang bermanfaat. Terakhir download bni mobile aga berat di hp ini tidak,Positive,Positive,Positive
susah dan ribet sekali mau login aja pasword smp 50 x ganti jg slh terus knp gk di bikin simpel aja,Negative,Negative,NA
tampilan nya keren mudah dan riwayat transaksinya juga bagus q sangat senang sekali menggunakan nya membantu banget,Positive,NA,Positive
Tidak bisa verifikasi wajah kedip mata tidak terdeteksi tolong segera di perbaiki,NA,Negative,NA
"Daftar akun wondr sangat mudah, saat verifikasi wajah pun sangat mudah sekali. Dari 3 mbanking yg saya miliki, hanya wondr yg berhasil login tanpa ada kendala meskipun ganti HP. Good !",NA,Positive,NA
"Desain menarik dan futuristik, saldo langsung terupdate setelah transaksi.",Positive,NA,Positive
"UI nya simple dan gampang di pake nya, tinggal lengkapin aja fitur yg ada di mobile banking pindahin ke sini..",Positive,NA,NA
lumayan tapi terkadang kalau jam 1 malam susah narik.,NA,NA,Negative
"Ntah kenapa dan apa yang salah pada saya... Sudah hampir 20 kali saya gagal verifikasi wajah pas mengedipkan mata, sepertinya yg bisa verifikasi wajah dengan lancar hanya muka muka yg normal kali ya,,, maaf sya ga bisa memberikan bintang,, kalo bisa kasih saya alasan knapa saya slalu gagal dalam verifikasi wajah saat mengedipkan mata...????",NA,Negative,NA
"Pakai aplikasi QRIS, transaksi gagal dan uang tidak masuk di merchant tapi di saldo terpotong dan tidak dikembalikan. Prosesnya ribet dan lama.. tolong dong, ga sedikit itu.",NA,NA,Negative
"cuman 1 kekuranganx klau proses gagak langsung aja di kembalikan saldo nxa biar g cpe"" ke kantor bank lgi untuk lapor terimakasi",NA,NA,Negative
sejak pertama kali memakai wondr gak ada kendala…tampilan juga keren,Positive,NA,NA
"sangat membantu, transaksi lancar",NA,NA,Positive
transaksi jadi lebih mudah dan cepat,NA,NA,Positive
sangat mudah digunakan untuk bertransaksi,NA,NA,Positive
"kereen...sangat mudah penggunaan nya, lebih berwarna",Positive,NA,NA
"ui makin bagus sekarang dan cepet lengkap menunya lagi, keren wondr",Positive,NA,NA
"good job BNI, transaksi makin mudah pakai wondr by BNI, tapi sayangnya ga bisa transaksi mobile tunai, jadi harus balik lagi pake app lama.",NA,NA,Positive
Gapapalah klo duitnya dikit bisa transfer ke gojek. Apa salahnya?? Aneh. Gak suka sama sistemnya,NA,NA,Negative
Aplikasi ga bagus.. Verifikasi wajah susah bgt... Suruh nunduk nunduk kedip kedip sampai pagel leher... Ga bisa buat cepet...,NA,Negative,NA
"Mudah dan banyak transaksi yang dapat dilakukan dimana saja dan kapan saja dengan rasa aman, nyaman dan cepat pastinya ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ«°â¤ï¸",NA,NA,Positive
Untuk login menggunakan fitur kedipan mata selalu gagal. Tolong di perbaiki atau mungkin di tambahin fitur alternatif nya.,NA,Negative,NA
"Untuk login nya susah, verifikasi wajah sangat sangat kacau. Pas suruh ""kedipkan mata"" saya sudah kedipkan mata ratusan kali, tetep aja stuck disitu, dan coba lagi keesokan harinya, dan begitu lagi hahaha bikin aplikasi yg bener dong! Masa sekelas bank BNI bikin aplikasi aja belum sempurnaðŸ˜¥",NA,Negative,NA
kadang masih error untuk menampilkan rekening koran dan pembayaran QRIS,Positive,NA,Negative
"saat transaksi masih proses dan saldo terpotong, sangat lama untuk memeriksa nya harus nunggu 20 hk",NA,NA,Negative
"Ga jelas,perivikasi wajah gagal trs,skalinya berhasil malah ga bisa,suruh kunjungi cabang trdekat,atau hubungi BNI,mana mahal lagi",NA,Negative,NA
wonder memang keren...transaksi selalu lancar...,Positive,NA,Positive
Sangat membantu dlm bertransaksi dengan baik ðŸ‘ðŸ‘,NA,NA,Positive
Aya bayar Qris uang sudah di ambil tapi dana blm masuk,NA,NA,Negative
"mantap keren fitur lengkap, memudahkah saya sebagai nasabah untuk transaksi apapun dimana pun yg serba digital dan gak perlu bawa2 kartu lagi kemana2 karena sudah banyak toko dan umkm yg menggunakan payment dengan qris pada wondr yg sangan fast scan qr dan di tambah lagi ada fitur keren yg memudahkan tarik tunai uang tanpa perlu pakai kartu di atm pada apps wondr ini bila butuh cash.",Positive,NA,Positive
Wondr gmna solusi nya saya transaksi pake qris saldo saya ke ptong bukti transfer nya ga ada,NA,NA,Negative
"Mohon diperbaiki lagi.. gunanya APK ini diharapkan untuk membantu nasabah bertransaksi, sering terjadi lambat untuk login disituasi urgen.. download APK ini gara2 gak bisa isi token listrik di APK sebelumnya..",NA,Negative,Negative
"transaksi pake qris tapi tidak keluar bukti transaksi berhasil , tapi saldo sudah berkurang di refres bolak balik ttep gak ada ðŸ¥²",NA,NA,Negative
"klau narik di mesin atm pas troubel uang gak keluar tapi saldo sudah kepotong dan pas di urus di pengaduan,info nunggu 9 hari kerja,pas di tanyakan lagi infonya customer sudah terima uang,kan lucu,akhirnya suruh banding,udah urus banding sampai sekarang belum ada kabar,tolong di perbaiki ya pengaduannya dan sistem jaringannya",NA,NA,Negative
"status gagal terkirim,tapi saldo ke potong,dan sampai sekarang saldo belom kembali",NA,NA,Negative
makin keren sehari aja aku bisa buka ini aplikasi berkali kali thanks wondr,Positive,NA,NA
sangat menyenakan gampang bertransaksi juga,NA,NA,Positive
"M banking yang terbaik, memudahkan transaksi, minim gangguan, pokoknya the best Wondr By BNI",NA,NA,Positive
"Sangat membantu dan mempermudah dlm bertransaksi dan lain-lain, Terima kasih BNI",NA,NA,Positive
"Untuk aplikasi Wond bni lebih sering trabel saat melakukan transaksi. Keseringan pending. Dapat notif email belum berhasil, akan tetapi saldo sudah terpotong. Menghubungi cs untuk pelaporan disuruh tunggu 2x24jam.",NA,Negative,Negative
Susah banget sken wajah,NA,Negative,NA
"hai tim pengembang app wondr untuk updatean selanjutnya mau ngasih saran nih, coba ditambahkan riwayat transfer atau menu e-statment di dalam app wondr nya, atau menu pada app sebelumnya di pindahkan aja datanya, jadi biar app sebelah gak digunakan lagi, jadi biar lebih efisien anggaran untuk app nya...",NA,NA,Negative
"Bolak balik disuruh verifikasi ulang padahal password sdh betul, kok malah gampang pakai yg lama",NA,Negative,NA
Saya baru pake wonde bni tp aplikasi gabisa di gunakan di suruh ke bank buat miinta tolong bantu buatin. Sudah kebank SM aja de pihak bank ga bisa.di suruh bikin tabungan dl sudah mau bikin tabungan KTP saya CIP belakangnya ga mau terdeteksi katanya rusak jd gagal harus benerin KTp dl ribet banget tahu sendiri ngurus KTP aja 1 bulan. akhirnya sy putuskan buat hapus akun wonder dl.biar saya bisa aktivasi lagi. Pas mau daftar ulang masih dalam proses penghapusan akun trus...,NA,Negative,NA
"Saya ksh Bintang 4 dlu ya... Memang fitur yg paling ditunggu sdh rilis, yaitu ""Mobile Tunai""... Tpi knp untuk OTP msh menggunakan SMS? Knp tdk menggunakan by WA saja? Pdhl saat aktivasi bisa kirim OTP menggunakan WA.",NA,Negative,Negative
"Untuk face id tolong di kasih opsi yg lain seperti fringerprin,karena ada bekas luka di wajah yg sulit hilang jadi sangat sulit untuk masuk ke apkTHX",NA,Negative,NA
Penggunaan aplikasinya sangat mudah dg tampilan yg bagus & mudah dipahami. Aplikasi jg tidak berat jd pengaplikasian dpt memudahkan sekali.,Positive,NA,NA
Mantap Mogah tambah di per simpel menu2 dan cara login nya,Positive,Positive,NA
"mudah, cepat, ferivikasi berjenjang, dan mudah2an tidak ada kendala yg bersifat negatif.",NA,Positive,NA
